node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.earnings_quality.accrual_quality.total_accrual_level,total_accrual_level,总应计水平,83e6c3bb6ef84e04ae299ecacfa9d67d,unsupported_fundamental_growth_or_quality,"Define a balance-sheet total accrual factor as the period-over-period change in non-cash working capital plus the change in net operating long-term assets, minus depreciation-related adjustments, scaled by average total assets. This captures the extent to w...",,,
factor_taxonomy.earnings_quality.accrual_quality.total_accrual_level,total_accrual_level,总应计水平,9c0c79dce4d84a6c9fdc29adae32ec72,unsupported_fundamental_growth_or_quality,"Measure total accruals relative to operating profitability by computing net income minus cash flow from operations divided by operating income or EBIT, with appropriate handling of small denominators. Firms whose reported operating profit is largely represe...",,,
factor_taxonomy.earnings_quality.accrual_quality.total_accrual_level,total_accrual_level,总应计水平,7d887f4e670344dfa7d2f2040c70a9be,unsupported_fundamental_growth_or_quality,"Create a cumulative total accrual burden factor by summing total accruals over multiple recent fiscal periods and scaling the cumulative amount by current total assets. This captures persistent accrual accumulation on the balance sheet, distinguishing firms...",,,
factor_taxonomy.earnings_quality.accrual_quality.total_accrual_level,total_accrual_level,总应计水平,f2ef8b78e8144ada9908a4bed49e0141,unsupported_fundamental_growth_or_quality,Measure the acceleration in total accrual level by calculating the current period total accruals-to-assets ratio minus its own recent historical average for the same firm. A sharp increase indicates a deterioration in cash backing of earnings relative to th...,,,
factor_taxonomy.earnings_quality.accrual_quality.total_accrual_level,total_accrual_level,总应计水平,a8e824e545eb4bc98aea9a8bb89878fc,unsupported_fundamental_growth_or_quality,Define a total accrual surprise factor using analyst or time-series earnings expectations by comparing realized total accruals scaled by assets against the level implied by expected earnings and recent cash flow trends. Firms with unexpectedly high accruals...,,,
factor_taxonomy.earnings_quality.accrual_quality.working_capital_accrual_level,working_capital_accrual_level,营运应计水平,85492db1f7c44003b4b50a22d167b300,unsupported_fundamental_growth_or_quality,"Create an inventory-driven working capital accrual factor focused on earnings embedded in unsold goods. Calculate the change in inventory scaled by cost of goods sold or average assets, then adjust for revenue growth to separate normal stock buildup from ab...",,,
factor_taxonomy.earnings_quality.accrual_quality.working_capital_accrual_level,working_capital_accrual_level,营运应计水平,e5e67a6c63d14491906020c4f234926d,unsupported_fundamental_growth_or_quality,Create a reversal-risk factor based on the stock of accumulated working capital accruals. Compute cumulative operating working capital growth over multiple reporting periods as the change in non-cash current operating assets minus non-debt current operating...,,,
factor_taxonomy.earnings_quality.accrual_quality.working_capital_accrual_level,working_capital_accrual_level,营运应计水平,f9e2ed9fdf294cf28993f6178ccfd50b,unsupported_fundamental_growth_or_quality,"Measure working capital accrual concentration by identifying whether total operating accruals are dominated by a single current account. Compute the absolute contribution of changes in receivables, inventory, prepaid assets, payables, accrued expenses, and...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,bd01991382444841909c02cb940aa0e2,unsupported_fundamental_growth_or_quality,"Measure accrual volatility as the rolling standard deviation of total accruals scaled by average total assets, where total accruals are computed as net income minus operating cash flow. The factor assigns lower quality scores to firms whose scaled accruals...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,d59be40095464c448dff01de1b981ee5,unsupported_fundamental_growth_or_quality,"Construct a factor using the rolling coefficient of variation of working-capital accruals, calculated from changes in accounts receivable, inventory, accounts payable, taxes payable, and other current operating accounts scaled by sales or assets. Firms with...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,325dbacc75dd4c01a721adb673352dc7,unsupported_fundamental_growth_or_quality,"Estimate accrual volatility from the residual standard deviation of a firm-level accrual model that regresses total accruals on contemporaneous, lagged, and future operating cash flows. The factor captures the unexplained portion of accrual movements after...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,431f73692f694507a36b37fc1a47e0a9,unsupported_fundamental_growth_or_quality,Create a factor based on the frequency and magnitude of sign reversals in scaled total accruals across consecutive reporting periods. A firm receives a lower score when accruals repeatedly switch from positive to negative or negative to positive with large...,,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,c10bc3b3721549b5afaa0ec9c63eeeb9,unsupported_fundamental_growth_or_quality,Compute the volatility of the accrual-to-sales ratio after removing the firm’s own seasonal pattern by comparing each quarter’s accrual ratio with the historical average for the same fiscal quarter. The factor penalizes firms whose seasonally adjusted accru...,,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,c3acc382002e4727a6c257b04ff7e9e6,unsupported_fundamental_growth_or_quality,"Build a factor from the rolling standard deviation of discretionary accruals estimated using an industry-year modified Jones model, where nondiscretionary accruals are explained by revenue changes net of receivable changes and property, plant, and equipment...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,a77f128ef0714b2482f9611fd85be287,unsupported_fundamental_growth_or_quality,"Calculate the volatility of operating accruals relative to the volatility of operating cash flows, using matched reporting periods and scaling both by average assets. The factor is high risk when accrual volatility is large compared with cash-flow volatilit...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,f23c2ff6cadb46e8b100821cca705e71,unsupported_fundamental_growth_or_quality,"Define a balance-sheet accrual volatility factor as the dispersion of period-to-period changes in net operating assets scaled by lagged total assets. Net operating assets can be measured as operating assets minus operating liabilities, excluding cash, debt,...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,05c856b2e1d84f9983c60921e18159f7,unsupported_fundamental_growth_or_quality,"Construct a factor using cross-sectional industry-relative accrual volatility by first computing each firm’s rolling volatility of scaled total accruals, then subtracting or dividing by the median volatility of firms in the same industry and reporting perio...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_volatility,accrual_volatility,应计波动,1fa1a3d658fc47ce9e9feaef36d85394,unsupported_fundamental_growth_or_quality,"Measure accrual shock volatility as the rolling dispersion of unexpected accrual changes, where expected accruals are forecast from lagged accruals, sales growth, asset growth, and operating cash-flow growth. The factor scores firms poorly when forecast err...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,b4e53fcfac5042e4aafba1f73b30d72c,unsupported_fundamental_growth_or_quality,"Estimate firm-level abnormal accruals using a modified Jones framework: compute total accruals as income before extraordinary items minus operating cash flow, scale by lagged total assets, and run an industry-year cross-sectional regression on inverse asset...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,519b5eedcf034e8b8fbccbfcc1c0987d,unsupported_fundamental_growth_or_quality,Construct an abnormal working-capital accrual factor by modeling changes in non-cash working capital as a normal function of contemporaneous and lagged sales growth within each industry. Non-cash working capital can be defined as accounts receivable plus in...,,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,46af7c1b78e944258beb855b0e1cb47c,unsupported_fundamental_growth_or_quality,Measure abnormal receivables accruals by comparing the change in accounts receivable to the change in sales for each firm relative to its industry peers. Regress receivables growth scaled by lagged assets on sales growth scaled by lagged assets within each...,,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,e639c0bb844d48f4aa748838b2ebe6cb,unsupported_fundamental_growth_or_quality,"Create an abnormal inventory accrual factor by estimating expected inventory changes from cost of goods sold growth and sales growth within each industry. Scale inventory change by lagged assets and regress it on changes in cost of goods sold and revenue, a...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,d781352f89e44102bc2667e2b1830c85,unsupported_fundamental_growth_or_quality,"Define abnormal payables accruals as the portion of accounts payable change not explained by changes in purchases or cost of goods sold. Estimate purchases as cost of goods sold plus inventory change, scale variables by lagged assets, and run an industry-pe...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,dd26328dcb8a409094cf3fd9500d1d5d,unsupported_fundamental_growth_or_quality,"Build a cash-flow-adjusted abnormal accrual factor by first computing total accruals scaled by average assets and then estimating expected accruals from current, lagged, and lead operating cash flows within an industry, following the intuition that normal a...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,1b60b07e0a1049ba9984f0f61f15934c,unsupported_fundamental_growth_or_quality,"Calculate an abnormal accrual reversal factor by identifying firms whose prior-period high accruals fail to reverse into cash flows as expected. For each firm, compute total accruals scaled by assets and subsequent operating cash flow scaled by assets, then...",,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,a4d18656e7dd4f499d442047ec4e216a,unsupported_fundamental_growth_or_quality,Construct a peer-relative abnormal accrual intensity factor by comparing each firm’s total accrual-to-assets ratio with the median ratio of firms in the same industry and similar sales-growth decile. Total accruals should be computed consistently from eithe...,,,
factor_taxonomy.earnings_quality.accrual_quality.abnormal_accrual,abnormal_accrual,异常应计,aef581a1a0fd40389e1e643c04a7c781,unsupported_fundamental_growth_or_quality,"Measure abnormal accrual volatility as the rolling standard deviation of discretionary accrual residuals rather than their level. First estimate abnormal accruals using an industry-period accrual model controlling for sales changes, receivables changes, fix...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,af3c968e60484eeb8a63872d83c5fb2a,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the share of current earnings explained by balance-sheet accrual growth that is likely to reverse, defined as the change in non-cash working capital excluding cash, short-term debt, and taxes payable, scaled by average total...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,df10404101dc4ae09f83146825f5b88e,unsupported_fundamental_growth_or_quality,"Build a factor from the gap between net income growth and operating cash flow growth, with both measured on a comparable trailing basis and scaled by lagged assets or sales, and then penalize firms whose receivables and inventories rise faster than revenue....",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,0ff5fe74ea9a4e4fb03341a3d8ee794b,unsupported_fundamental_growth_or_quality,"Create a factor based on abnormal accruals estimated relative to a firm’s own revenue and fixed-asset structure, where total accruals are decomposed into a normal component tied to business activity and a residual component not explained by sales growth or...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,220acac0eabb4b8ebce3ae482e758014,unsupported_fundamental_growth_or_quality,"Define a factor that captures the concentration of accruals in asset accounts with high reversal sensitivity by summing changes in receivables, inventories, other current assets, and capitalized cost balances, subtracting changes in operating liabilities th...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,08ff6e8f495b4baca77c45c4ffb9a438,unsupported_fundamental_growth_or_quality,Construct a factor measuring the mismatch between revenue recognition and cash collection by taking the growth in accrued revenue proxies such as accounts receivable and contract assets relative to the growth in cash received from customers or operating cas...,,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,9be623b7e0564f5897a01d85393d0986,unsupported_fundamental_growth_or_quality,"Create a factor that focuses on expense deferral risk by measuring the growth in capitalized expenditures and other deferred cost assets relative to total expenses, and then comparing that capitalization behavior with subsequent amortization or impairment r...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,1c5e7ea4ed2e4eeda5b7b525374c99ef,unsupported_fundamental_growth_or_quality,"Define a factor using the volatility and sign-switching behavior of total accruals over multiple reporting periods, where firms with large positive accrual spikes followed by mean reversion or alternating accrual signs are scored as higher risk. The mechani...",,,
factor_taxonomy.earnings_quality.accrual_quality.accrual_reversal_risk,accrual_reversal_risk,应计反转风险,5bbb6dcf470d4bd7b1563b18d639bae8,unsupported_fundamental_growth_or_quality,"Build a factor centered on the divergence between EBITDA-like operating performance and post-accrual earnings after changes in reserves, provisions, and non-cash current estimates such as allowance accounts, warranty reserves, or refund liabilities. A firm...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,7a7f4b0aa5804732bb3501d322992e6c,unsupported_fundamental_growth_or_quality,"Construct a free-cash-flow support factor by measuring the extent to which free cash flow covers reported net income on a trailing basis, using operating cash flow minus capital expenditures divided by net income after excluding observations with near-zero...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,14be1c41427c48a8b4d3df81c61f4ce8,unsupported_fundamental_growth_or_quality,"Create a persistence-of-support factor by calculating the proportion of recent reporting periods in which the sign of free cash flow matches the sign of net income and both are positive, then subtract the proportion of periods in which net income is positiv...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,d04ccd58d3984be9ac874d510890c526,unsupported_fundamental_growth_or_quality,"Build a marginal conversion factor from changes in fundamentals by taking the ratio of the change in free cash flow to the change in net income over a rolling horizon, conditioning on positive earnings growth, and rewarding firms whose incremental reported...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,6a387ae625bd4917b7024c9945cb9b4e,unsupported_fundamental_growth_or_quality,"Construct a free-cash-flow support stability factor by combining the level of free cash flow relative to net income with the volatility of that ratio over recent periods, assigning higher scores to firms whose free cash flow consistently covers a large shar...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,8ac72ddf72584dacaba430199b38716a,unsupported_fundamental_growth_or_quality,"Design an accrual-correction factor that starts from traditional accrual intensity, such as net income minus operating cash flow scaled by assets, and then adjusts it by adding back the free cash flow burden from capital expenditures, effectively focusing o...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,19d958bbbcc148d188bde36ff05744f7,unsupported_fundamental_growth_or_quality,"Form a reinvestment-adjusted cash support factor by comparing free cash flow to EBITDA or operating profit instead of net income, using free cash flow divided by operating earnings after standardizing within industry, to identify firms whose pre-financing o...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,c4d87003981f4403a4c09072295316c1,unsupported_fundamental_growth_or_quality,"Create a financing-independence support factor by measuring free cash flow relative to net income and then penalizing firms whose dividend payments, share repurchases, or debt reduction materially exceed free cash flow despite strong reported earnings, beca...",,,
factor_taxonomy.earnings_quality.cash_support.free_cashflow_support,free_cashflow_support,自由现金流支撑,6dd4be63aab64745ba41aa298a8f25ff,unsupported_fundamental_growth_or_quality,"Build a drawdown-resilience factor by evaluating how free cash flow behaves when earnings weaken, such as the ratio of the minimum or lower-tail free cash flow to the corresponding lower-tail net income over recent periods, rewarding firms whose cash genera...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,a69c7f0629434c5fa5d59c277f8e5367,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the share of accounting earnings that is backed by contemporaneous operating cash flow by computing trailing-twelve-month cash flow from operations divided by trailing-twelve-month net income before extraordinary items, then...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,40d21a37794541d09b4162868dd74ebc,unsupported_fundamental_growth_or_quality,"Construct a factor based on the accrual burden embedded in earnings by taking the difference between trailing-twelve-month net income and trailing-twelve-month operating cash flow, scaling that gap by average total assets, and assigning better scores to fir...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,d707a28ee1a044a486aaac9a81d2dc79,unsupported_fundamental_growth_or_quality,"Construct a factor that isolates the cash conversion of core operations by dividing trailing-twelve-month operating cash flow by trailing-twelve-month operating profit or EBIT, after excluding firms with persistently negative operating profit from direct co...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,3ce95ec31bce467d83d5870f675c22fe,unsupported_fundamental_growth_or_quality,"Construct a working-capital conversion factor by measuring how much operating cash flow exceeds or falls short of net income after adjusting for non-cash expenses, implemented as negative change in non-cash working capital divided by sales or assets, where...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,8143ed81495948709be5f45a619ef3c5,unsupported_fundamental_growth_or_quality,"Construct a receivables monetization factor by comparing revenue growth to accounts receivable growth, such as trailing sales divided by average receivables combined with the spread between revenue growth and receivables growth, rewarding firms whose sales...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,b8386989bd434ae8848215fcfb9e43e5,unsupported_fundamental_growth_or_quality,"Construct an inventory cash-release factor by evaluating whether gross profit and operating cash flow are supported by disciplined inventory usage, using inventory turnover together with the change in inventory scaled by sales and penalizing firms whose inv...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,e29b8f6ef1744786954d1bc3d85201a0,unsupported_fundamental_growth_or_quality,"Construct a payables-supported conversion factor that captures whether firms fund operating expansion through supplier credit without eroding earnings quality, computed from the interaction of accounts payable growth, inventory growth, and operating cash fl...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,60fb4fb98b5d4afc92cb73050007d442,unsupported_fundamental_growth_or_quality,"Construct a cash interest coverage conversion factor by dividing operating cash flow before interest and taxes paid by reported interest expense and comparing it to accrual-based interest coverage, then favoring firms where cash-based coverage is close to o...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,e8c329a63def4e0e9e7aa86bfab097f2,unsupported_fundamental_growth_or_quality,"Construct a tax cash-conversion factor by comparing cash taxes paid to pretax income and operating cash flow, rewarding firms whose pretax earnings are accompanied by proportionate but not excessively deferred tax cash payments, while penalizing firms where...",,,
factor_taxonomy.earnings_quality.cash_support.cash_conversion_efficiency,cash_conversion_efficiency,现金转换效率,b05ebe27916c4e7eae3c90f41793d25a,unsupported_fundamental_growth_or_quality,"Construct a stability-adjusted cash conversion factor by first computing the ratio of operating cash flow to net income over multiple recent reporting periods and then measuring the consistency of that ratio through time, assigning higher scores to firms wi...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,57057855f13844fab3902e287bd39fbf,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the time-series stability of operating cash realization by computing the ratio of cash collected from customers or operating cash flow to revenue in each reporting period, then taking the inverse of the rolling standard devi...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,1e3fac035f684b0ab6030fef61723007,unsupported_fundamental_growth_or_quality,"Build a factor from the persistence of the gap between operating cash flow and net income by first scaling the difference between operating cash flow and net profit by average total assets or revenue in each period, then estimating the variability of that s...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,43fd209aeb9a4a618e45666c44a9c197,unsupported_fundamental_growth_or_quality,"Define a factor based on the stability of cash conversion from EBITDA-like operating profit by calculating operating cash flow divided by operating profit before noncash charges, excluding observations with near-zero denominators, and then summarizing the a...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,80061b67efaf488b8512840495016dc8,unsupported_fundamental_growth_or_quality,"Create a factor that captures the regularity of cumulative cash realization by comparing rolling multi-period sums of operating cash flow with rolling multi-period sums of revenue or net income, then measuring how much this cumulative conversion ratio chang...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,7083182544774c139bd3ed9072bbbc1c,unsupported_fundamental_growth_or_quality,"Generate a factor using the serial correlation of operating cash realization ratios, where the ratio of operating cash flow to revenue is computed each period and an autoregressive coefficient or lag-one correlation is estimated over a rolling window. Highe...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,7bb284d007cc401698d36ba92371b913,unsupported_fundamental_growth_or_quality,"Construct a seasonality-adjusted cash realization stability factor by first comparing each quarter’s operating cash flow to the revenue of the same fiscal quarter, then measuring the dispersion of year-over-year changes in this quarter-matched conversion ra...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,ba9a4fb0c46b478a8c4ae13d30d4fdac,unsupported_fundamental_growth_or_quality,Build a factor around downside instability in cash realization by computing the ratio of operating cash flow to revenue or net income each period and then estimating only the lower semi-deviation of that ratio relative to the firm’s historical center. Firms...,,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,608aa8310cd24441addbfc4670a42d4a,unsupported_fundamental_growth_or_quality,"Define a factor that measures stability in working-capital-driven cash realization by decomposing operating cash flow into net income plus noncash charges minus working capital investment, then scaling the working capital component by revenue and calculatin...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,bf4910555bff4ea49047b38e94edc41a,unsupported_fundamental_growth_or_quality,"Create a factor based on the consistency between accrual reversal and cash realization by computing total accruals scaled by assets in one period and the subsequent period’s operating cash flow scaled by assets, then evaluating the stability of the negative...",,,
factor_taxonomy.earnings_quality.cash_support.cash_realization_stability,cash_realization_stability,现金兑现稳定性,6843acec5c644d96a74d880116c02e30,unsupported_fundamental_growth_or_quality,"Generate a factor from the frequency stability of cash-supported earnings by calculating the proportion of reporting periods in a rolling history where operating cash flow exceeds a chosen earnings benchmark such as net income or operating profit, and then...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,ebb8518f6408406eae9266f13b848c61,unsupported_fundamental_growth_or_quality,"Build a consistency-of-direction factor based on whether multiple quality dimensions improve together over time. For each firm, estimate recent changes in several earnings-quality metrics such as discretionary accruals, cash conversion of earnings, margin s...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,58969ecd129044fa89fb0eadc69321dc,unsupported_fundamental_growth_or_quality,"Create a cross-dimensional contradiction penalty factor that identifies firms whose reported earnings quality looks good on one dimension but poor on others. Standardize a set of quality measures including accrual aggressiveness, cash realization, tax-book...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,6f9c1c2ead914d05940ef4c0a88adf62,unsupported_fundamental_growth_or_quality,"Define a latent common-quality resonance factor by extracting the first principal component from a panel of normalized earnings-quality indicators such as accrual quality, earnings persistence, cash-flow backing, working-capital reliability, revenue recogni...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,2f4163628f6e47f4b3e0aacc358caf67,unsupported_fundamental_growth_or_quality,"Construct a rank-agreement resonance factor from the cross-sectional alignment of multiple earnings-quality rankings. For each rebalancing date, rank firms on several quality dimensions with consistent directionality, then for each firm compute both the ave...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,0f87803ed0e04d67a6a4b91f499cd3e4,unsupported_fundamental_growth_or_quality,"Develop an industry-relative multi-quality confirmation factor that measures whether a firm simultaneously exceeds peers across several quality dimensions. Within each industry, standardize metrics for accrual discipline, conversion of earnings into cash, p...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,c22127b7db4c44189261b6f1d26ebe73,unsupported_fundamental_growth_or_quality,"Create a time-series reliability resonance factor using the stability of a firm’s multi-dimensional quality profile. Compute a vector of earnings-quality metrics each period, including accruals, cash conversion, core earnings share, tax consistency, and ear...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,5dbaf85c602c44e7bc3dccb42670ea7e,unsupported_fundamental_growth_or_quality,"Form a threshold-breadth resonance factor that explicitly requires multiple quality dimensions to clear economically meaningful hurdles at the same time. For each firm, define binary passes on dimensions such as low discretionary accrual intensity, low grow...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,98721d7115254d33a56287e04be8c003,unsupported_fundamental_growth_or_quality,"Build a network-cohesion factor from the internal correlation structure of earnings-quality dimensions across a firm’s own history. For each firm, calculate rolling time series of several quality metrics and estimate the average positive correlation among d...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.multi_quality_dimension_resonance,multi_quality_dimension_resonance,多质量维度共振,23435469be1b46f587c1b4e4909280ae,unsupported_fundamental_growth_or_quality,"Construct a resilience-based multi-quality resonance factor that tests whether several quality dimensions hold up jointly during periods of operating stress. Identify stress quarters or years for each firm using adverse conditions such as sales contraction,...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.quality_sorting_robustness,quality_sorting_robustness,质量排序稳健性,bbb4e8f1209746649e4809dadbe64fca,unsupported_fundamental_growth_or_quality,"Construct a factor that measures how stable a stock’s cross-sectional earnings-quality rank remains across multiple alternative quality definitions. For each reporting period, compute several standardized quality sub-scores such as accruals-to-assets with n...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.quality_sorting_robustness,quality_sorting_robustness,质量排序稳健性,567870c48efc4a4e99cb7a29500cc660,unsupported_fundamental_growth_or_quality,"Create a factor based on the persistence of a firm’s earnings-quality percentile after new financial statements are released. At each announcement date, compute the firm’s industry-relative composite quality rank using only information available before the...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.quality_sorting_robustness,quality_sorting_robustness,质量排序稳健性,e5e9d7c5c8944db29c18a68a0fb7cb43,unsupported_fundamental_growth_or_quality,"Define a quality sorting robustness factor using leave-one-component-out sensitivity of a composite earnings-quality score. Build a composite score from multiple normalized inputs related to accrual quality, cash conversion, margin sustainability, working-c...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.quality_sorting_robustness,quality_sorting_robustness,质量排序稳健性,a33882bf1e154396883baa263619c586,unsupported_fundamental_growth_or_quality,"Create a factor based on bootstrap stability of earnings-quality ranks. For each rebalancing date, form a set of accounting-quality variables and repeatedly estimate a composite quality score using random subsamples of variables and random subsamples of eli...",,,
factor_taxonomy.earnings_quality.earnings_quality_consistency.quality_sorting_robustness,quality_sorting_robustness,质量排序稳健性,cdb2114de0454933b69be439766abf08,unsupported_fundamental_growth_or_quality,"Construct a factor measuring robustness of earnings-quality sorting across fiscal seasonality adjustments. For each firm, compute quality metrics using trailing twelve-month aggregation, same-quarter year-over-year comparison, and seasonally adjusted quarte...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,f4ef5d6bb97d4e2fa3b8fc9826598899,unsupported_fundamental_growth_or_quality,"Construct a factor that identifies firms with strong reported profitability but weak cash conversion by taking net income scaled by average total assets and subtracting operating cash flow scaled by the same asset base, then ranking firms where the profitab...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,9598bcf8c6c44c75b0c877e1b1a75c89,unsupported_fundamental_growth_or_quality,"Build a signal based on the gap between growth in earnings and growth in cash collected from core operations by measuring year-over-year change in net income and subtracting year-over-year change in operating cash flow, with both changes normalized by lagge...",,,
factor_taxonomy.earnings_quality.earnings_fragility_identification.high_profit_low_cash,high_profit_low_cash,高盈利低现金,a8cfd7308b3747038cb20e4f89365c7c,unsupported_fundamental_growth_or_quality,"Create a factor that combines high operating margin with low cash flow margin by calculating operating income divided by revenue and subtracting operating cash flow divided by revenue, then emphasizing firms with the widest positive spread. This mechanism c...",,,
