node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.trend.trend_acceleration.momentum_decay.slope_fading,slope_fading,斜率回落,32fd06904280450dbdaafd38f8c31a03,range_position_proxy,"div(sub(close, ts_min(low, 20)), sub(ts_max(high, 20), ts_min(low, 20)))","Define a factor from the decay of breakout follow-through. After measuring the distance of current price above a prior rolling high or above a trend anchor, estimate how much additional return has accumulated since the breakout relative to the initial breakout impulse. Securities where the breakout level is still retained but incremental follow-through ha..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.slope_fading,slope_fading,斜率回落,52924c8e21724e96baf7277672358c68,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Construct a factor using the decline in the frequency-weighted magnitude of positive returns. Compute a rolling statistic that combines the share of up days with the mean size of up-day returns, then compare the recent reading to its earlier trend-phase average while controlling for total return remaining positive. This captures slope fading through weake..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.slope_fading,slope_fading,斜率回落,c99a27bfbc2548b29ea1a2fe5b860167,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Build an oscillator-divergence-style slope-fading factor by comparing the change in price trend slope with the change in an internal momentum proxy such as cumulative signed returns normalized by turnover or true range. When price remains near highs or preserves a positive rolling slope but the internal momentum proxy has already rolled over meaningfully,..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,6dcc4f61941244bb8e7f92e5432ec3bd,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 20)","Construct a trend-slowdown factor by measuring the loss of slope in a rolling linear regression of log price on time. Estimate the regression slope over a recent window and subtract the slope estimated over the immediately preceding non-overlapping window, then scale by recent realized volatility so the signal reflects whether an established uptrend or do..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,b43b9c87a7274c51b25e5f7124b0e684,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Define a slowdown factor using the ratio of net directional movement to gross movement and track its deterioration over time. Compute a trend efficiency statistic such as absolute cumulative return divided by the sum of absolute daily returns over a medium horizon, then compare the current efficiency to its own lagged value while preserving the sign of th..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,dbb3673d7b984e1a869e36e09b804696,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Create a factor based on the divergence between price and its constant-velocity projection. Estimate a recent trend velocity from a rolling regression or average return, project where price should be at the end of the current period if that velocity had persisted, and measure the signed shortfall of actual price relative to that projected path. In an uptr..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,222ac4f37b1e404ea1a6139dd7d7cf84,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 60)","Construct a path-curvature factor by fitting a quadratic model to log price over a rolling window and extracting the signed curvature term conditional on the sign of the linear trend component. For a positive linear trend, a negative quadratic coefficient means the path is concave downward and the advance is decelerating; for a negative linear trend, a po..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,aa679fbe8b6c4b8f8a95eac47aa4f9d3,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Measure trend slowdown through moving-average spread compression. Compute a fast and a slow moving average of price or log price, use the sign of their spread to define the active trend direction, and then calculate the rate of change of the spread itself. When the spread remains positive but is shrinking, the upward trend is losing momentum; when the spr..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,a79ef5d8d8a34b569570246f16508786,range_position_proxy,"div(sub(close, ts_min(low, 20)), sub(ts_max(high, 20), ts_min(low, 20)))","Design a factor from breakout follow-through decay by examining how much of a prior directional move is being sustained after a recent extreme. Identify the highest high or lowest low reached during a medium-term trend, then measure the fraction of the total move from trend start to that extreme that remains in place after a short holding interval. A stro..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.trend_slowdown,trend_slowdown,趋势减速,46a3d94074854e7c8ee2891903d5c06f,turnover_liquidity_proxy,"div(ts_mean(volume, 20), market_cap)","Create a volume-confirmation slowdown factor by combining trend direction with weakening price-volume alignment. Compute the medium-term trend sign from cumulative return, then measure whether recent directional returns in the trend direction are occurring on declining volume participation or whether adverse moves are occurring on increasing volume partic..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,591670e7a27041f9bb74621c1243e2a9,range_position_proxy,"div(sub(close, ts_min(low, 20)), sub(ts_max(high, 20), ts_min(low, 20)))","Define a factor from the divergence between price trend and breakout efficiency. Measure a stock’s prior strength using its percentile rank of cumulative return and time spent near rolling highs, then compute how often recent new highs are followed by negligible follow-through over the next few sessions. A high stalling score occurs when the asset remains..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,9c2df919a91f40f29f70fbc15864eeb3,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Create a factor based on the compression of candle-body progress inside an established advance. First require a strong trend by using medium-term return and moving-average alignment, then calculate the recent average real body size relative to true range and relative to earlier body size during the same uptrend. Securities are classified as strong-stallin..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,4c76d8c2a77b43928a6760d33a8a3883,return_reversal_proxy,"neg(pct_change(close, 20))","Form a factor that detects stalling through rolling regression geometry. Estimate a medium-window linear trend slope in log price and confirm strong prior trend by high fitted slope and high explanatory power, then re-estimate the slope on the most recent subwindow and compare both slope and t-statistic decay. The factor becomes larger in the stalling dir..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,de04f2401b3247e9a45f6ea02debdc1d,drawdown_proxy,"div(sub(close, ts_max(close, 60)), ts_max(close, 60))","Construct a volume-confirmation decay factor for strong names. Select assets with strong price leadership based on medium-term excess return, then compare the correlation between up-day returns and volume in the earlier trend phase versus the latest phase. Score securities as strong-stalling when price remains elevated and drawdown is still limited, but u..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,92fa000bdf9e4685ba4e58852c13477a,intraday_strength_proxy,"div(sub(close, open), open)","Design a factor around upper-shadow accumulation in a persistent rise. Require a strong existing trend using cumulative return and proximity to rolling highs, then calculate the recent frequency and magnitude of upper shadows relative to total range or body size. The factor is high for names that are still near highs and have not broken trend structurally..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,4114c7c924d145d59561985ad42c6a99,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Build a factor from momentum breadth deterioration within a single security’s return distribution. After establishing a strong prior trend, decompose recent returns into contributions from the best-performing days versus the rest and compare this concentration with that of the earlier trend stage. A stalling signal is produced when the stock’s medium-term..."
factor_taxonomy.trend.trend_acceleration.momentum_decay.strength_stalling,strength_stalling,强势钝化,31c2c37d49ba447982fcae7cb170c0f6,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Create a factor that measures oscillator non-confirmation without requiring a price reversal. Identify strong trend candidates by high medium-term return and positive long-term slope, then compare the current price’s position within its rolling range to the corresponding position of a momentum oscillator such as normalized return impulse or RSI-like bound..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,6eac5c99534441dfadfba9a10a2b9f9b,return_reversal_proxy,"neg(pct_change(close, 1))","Build a factor from the joint behavior of first and second differences of a smoothed price series, where trend acceleration is defined as the change in slope of the smoothed series. The factor should be high when the first derivative remains positive, the second derivative has recently turned negative after being positive, and the cumulative negative seco..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,50f4373ed9b841a2a806465ce235dad9,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a factor based on the rolling sequence of returns in which acceleration-to-deceleration is identified when consecutive positive returns continue but their increments become progressively smaller. Compute the local return slope and the slope of that slope across recent bars, and assign stronger values when the average return is still positive, the r..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,47d4d864313e4c4589c63305d76eb53c,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Build a factor around rolling breakout efficiency by measuring how much new high formation is still occurring relative to how quickly the frequency or magnitude of new highs is declining. The signal should be strongest when price continues to set or hover near fresh local highs, but the cadence of breakout events, the average overshoot beyond previous hig..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,641811df6a254f499cd7e738b78d1264,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a factor from path curvature in price normalized by realized volatility, where the objective is to detect a convex upward path flattening into a less convex or concave path. Estimate rolling curvature from successive price segments or from discrete turning angles of the normalized trajectory, and assign high values when curvature shifts from pos..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,36a4aa7022b1483c83f0826572fcb246,price_impact_proxy,"div(absolute(pct_change(close, 1)), log1p(volume))","Build a factor using volume-confirmed trend acceleration decay by comparing the evolution of price acceleration with the evolution of participation. The factor should rise when price is still advancing and had previously been accelerating upward, but recent acceleration turns negative at the same time that upside volume pressure, signed turnover, or volum..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,8e8ae9b507e944699ca17c2a995088e2,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 20)","Construct a turning-point factor from the sign reversal of medium-horizon price slope by first fitting a rolling linear regression of log price on time, then comparing the current slope with the previous period’s slope estimate. The factor is activated when the slope changes sign from negative to positive or from positive to negative, and its strength is..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,212a0c2d8a3243feb72d7d0d21e2d213,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Define a factor based on moving-average spread sign flips, where the spread between a faster trend estimate and a slower trend estimate is monitored through time. A negative-to-positive spread crossing indicates a transition from bearish to bullish trend state, while a positive-to-negative crossing indicates the reverse; the factor magnitude is determined..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,cc36d8934a6d4db19b5f57f78ee3a282,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Build a factor from cumulative return regime reversal by computing rolling cumulative returns over a lookback horizon and then detecting when this aggregated trend measure changes sign relative to the prior observation. The signal is stronger when the preceding cumulative return had large magnitude, when the new sign is confirmed by at least partial conti..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,50055f13f04c4fadbb42e4b27a204405,shock_reversal_proxy,"where(lt(pct_change(close, 1), neg(ts_std(pct_change(close, 1), 20))), neg(pct_change(close, 1)), 0.0)","Create an oscillator-centered turning-point factor by transforming price into a de-trended momentum oscillator, such as normalized distance from a rolling trend line or rolling z-score of returns, and then identifying crossings of the oscillator through zero. The factor score combines the crossing direction, the curvature of the oscillator around the zero..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,04b1a28231ec449ca168608cebb8b7ab,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))",Construct a second-derivative reversal factor that starts from a smoothed first-difference trend measure and detects instances where the first derivative crosses zero after a sustained period of opposite sign while the second derivative indicates strengthening movement in the new direction. The factor magnitude increases with the duration of the prior sig...
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,a15455e312594da6a424d316b0a5f4b0,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Define a drawdown-recovery versus run-up-break factor by measuring the rolling peak-to-trough drawdown state and trough-to-peak rebound state of price, then marking a negative-to-positive reversal when the asset exits a drawdown regime and its recovery return overtakes the remaining drawdown gap, or a positive-to-negative reversal when a rising regime giv..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,4daf74c6466c40b893ced0c3a6ea71ca,turnover_liquidity_proxy,"div(ts_mean(volume, 20), market_cap)","Build a volume-confirmed trend sign reversal factor by estimating trend direction from price slope or cumulative return and then requiring that the sign change be accompanied by a corresponding shift in signed volume pressure, such as the rolling imbalance of up-volume versus down-volume. A negative-to-positive trend reversal receives a larger score when..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,e2c8e4a9ce074132a8a7bc49768f0a8a,industry_relative_return_proxy,"div(sub(pct_change(close, 60), group_mean(pct_change(close, 60), industry)), group_std(pct_change(close, 60), industry))","Create a cross-sectional relative-trend turning-point factor by computing each asset’s excess trend versus its industry, sector, or market benchmark and then detecting when this excess trend changes sign. An asset moving from negative to positive excess trend indicates that it has shifted from underperforming to outperforming its reference group, while a..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,d8f89847ed0e4521ac65b43a38eef0d1,vwap_deviation_reversal_proxy,"neg(div(sub(close, vwap), vwap))","Construct a support-resistance polarity reversal factor by identifying a rolling equilibrium price level such as anchored VWAP, median transaction price proxy, or rolling value area center, then measuring whether price’s signed distance from that level changes from negative to positive or positive to negative. The factor is amplified when the crossing occ..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.negative_to_positive_or_reverse,negative_to_positive_or_reverse,负转正/正转负,98862907676c4a36ad81a2312fee0b22,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Define a state-transition factor using a two-regime statistical model in which returns are classified into positive-drift and negative-drift latent states through rolling estimation, then use the change in filtered probability difference between the two states as the turning-point signal. A negative-to-positive reversal corresponds to the positive-drift s..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,cdb4d04106d74532aa2f7f7af3037f22,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 60)","Construct a second-order trend-change factor by fitting a rolling quadratic regression of log price on time and using the signed curvature coefficient as the core signal, but only when the linear slope and quadratic term imply an approaching reversal: positive slope with negative curvature indicates upside trend deceleration toward a peak, while negative..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,068ff6d6dd934e67b1ac7aac26c616ba,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Define the factor as the change in rolling trend slope itself, estimated from two adjacent windows: compute the linear regression slope of log price over a recent window and subtract the slope from the immediately preceding non-overlapping window, then scale by realized volatility over the combined horizon. The signal is largest when a strong prior trend..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,c350f52615694b878892b63baf20c60d,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Create a factor from the second difference of cumulative abnormal returns relative to a benchmark trend. First compute rolling cumulative residual returns by subtracting market or sector returns from asset returns, then smooth that residual path and take its discrete second derivative. A strongly negative second derivative after sustained positive residua..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,81edd66e71df4221a236a4c38fe9031b,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Build a path-efficiency reversal factor by comparing the curvature of directional efficiency over time. Compute rolling efficiency as net price change divided by total absolute price movement, then evaluate the second difference of this efficiency series. When efficiency has been high and positive but its second derivative turns negative, the prior smooth..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,f577cb6cffa84af3a678f7330c084108,drawdown_proxy,"div(sub(close, ts_max(close, 20)), ts_max(close, 20))","Form a factor from the second derivative of rolling drawup or drawdown intensity. During an uptrend, track the distance from the rolling maximum drawup path or equivalently the shrinkage in incremental new highs; during a downtrend, track the distance from the rolling minimum drawdown path or the shrinkage in incremental new lows. The factor captures whet..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,b497de6efebd4bc1a842636c218c68c9,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Construct a volatility-adjusted price-curvature factor using standardized return acceleration. Smooth returns to estimate first-order momentum, then compute the difference of that smoothed momentum to obtain acceleration, and divide by a rolling estimate of return volatility or downside volatility. The signal specifically focuses on cases where momentum r..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,1cb019e7696d4e208a72e7a60bc58d75,turnover_liquidity_proxy,"div(ts_mean(volume, 20), market_cap)","Use order-flow-confirmed trend curvature by combining price acceleration with volume imbalance dynamics. Compute a rolling signed price trend, then estimate its second derivative, and separately measure whether buy-initiated volume or uptick volume is decelerating during an uptrend or whether sell-initiated volume is decelerating during a downtrend. The f..."
factor_taxonomy.trend.trend_acceleration.turning_point_detection.second_order_trend_change,second_order_trend_change,二阶变化趋势,9c3f9d05cf254dce8171f99843d263b4,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Create a range-position curvature factor based on the trajectory of normalized price location within its rolling high-low channel. First map price into a 0-to-1 percentile within the recent range, then smooth this range position and compute its second derivative. A stock spending time near the top of its range but with sharply negative curvature in range..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.short_medium_long_window_differential,short_medium_long_window_differential,短中长窗口差分,7cdab6c028f04fca8ef6ec79a173ee1a,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Create a sign-consistency acceleration factor by computing short, medium, and long rolling regression slopes and assigning positive values when all three slopes share the same sign, then scaling that agreement by the gap between the short-medium slope difference and the medium-long slope difference, so the factor rewards coherent trend direction with incr..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.short_medium_long_window_differential,short_medium_long_window_differential,短中长窗口差分,01c7a94ebfe94998b531d6a6c6d1d370,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Develop a volatility-adjusted differential factor by dividing short, medium, and long trend estimates by their corresponding realized-volatility measures, then computing the short-minus-medium risk-adjusted trend spread and subtracting the medium-minus-long risk-adjusted spread; this captures whether trend acceleration remains strong after removing the ef..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.short_medium_long_window_differential,short_medium_long_window_differential,短中长窗口差分,dac887a2b31d46dbaa77e5072e9577fa,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Build a persistence-weighted multi-scale acceleration factor by first estimating the fraction of up days or positive incremental returns within short, medium, and long windows, then multiplying each horizon’s slope by its persistence measure and computing the differential structure between short, medium, and long weighted trends; this emphasizes accelerat..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.short_medium_long_window_differential,short_medium_long_window_differential,短中长窗口差分,886f486d79e54663922cc6b0dba0c914,drawdown_proxy,"div(sub(close, ts_max(close, 120)), ts_max(close, 120))","Define a drawdown-sensitive acceleration factor by computing trend slopes over short, medium, and long windows and then penalizing each horizon by the maximum drawdown experienced inside that same window, after which the signal is the difference between the short-medium penalized trend spread and the medium-long penalized trend spread; this isolates cases..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,9621e0430fc84a77922ee1e46b2e99bb,intraday_strength_proxy,"div(sub(close, open), open)","Construct a factor that measures whether bursts in high-frequency directional efficiency are being transmitted into the low-frequency trend. Compute intraday return signs and form a high-frequency efficiency ratio as the absolute cumulative intraday return divided by the sum of absolute intraday returns within each day, then measure the time-series accele..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,e54fb44143c84ce3860c7bb941874018,intraday_strength_proxy,"div(sub(close, open), open)","Build a factor from the lead-lag transmission of intraday trend shocks into daily moving-average reordering. First extract a high-frequency trend component from intraday prices using short-horizon cumulative returns after removing the intraday mean-reversion component, and quantify its acceleration as the change in the short-horizon trend estimate across..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,e1fc7e49935f4845b47bab5f51b54f72,intraday_strength_proxy,"div(sub(close, open), open)","Define a factor based on the transfer of high-frequency directional persistence into low-frequency breakout probability. Measure intraday persistence using the autocorrelation of signed returns or run-length statistics across fine intervals, and compute the acceleration of that persistence by comparing recent values with their own trailing baseline. Separ..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,2cec39044bf24416adcdb247e5939f25,intraday_strength_proxy,"div(sub(close, open), open)","Create a factor that captures whether high-frequency volatility is becoming increasingly directional and feeding a slower trend. Decompose intraday realized variance into upside and downside semivariances, then calculate the acceleration in net directional variance imbalance over recent sessions. At the low-frequency level, estimate the trend state using..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,a6d811588e3d41faac96fee4b5f45f7f,intraday_strength_proxy,"div(sub(close, open), open)","Construct a factor from wavelet-style scale interaction between intraday and daily price components. Decompose the price series into a high-frequency detail component and a low-frequency approximation component, or approximate this with band-pass filtered intraday and daily returns. Measure acceleration in the amplitude and sign consistency of the high-fr..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,75daee4891e5422d917868a2d34cca54,intraday_strength_proxy,"div(sub(close, open), open)","Build a factor based on order-flow-style micro-moves aggregating into daily trend acceleration. Partition each day into intraday intervals and compute the fraction of intervals whose returns share the same sign as the full-day return, then measure the acceleration in that alignment statistic across recent days. For the low-frequency leg, estimate daily tr..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,17b54cfff6214109bb805e4739781797,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Construct a factor that captures the transmission of high-frequency information share into low-frequency trend dominance. Estimate how much of each day’s total return is contributed by the opening, middle, and closing intraday segments, and compute whether directional contribution is becoming increasingly concentrated in a consistent set of segments over..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,37314a91bbbb4ac1aacbe094134e2564,intraday_strength_proxy,"div(sub(close, open), open)","Create a factor from the reduction of high-frequency sign alternation and its spillover into low-frequency trend smoothness. Measure intraday choppiness using the frequency of sign flips in fine-interval returns relative to total intervals, and define high-frequency acceleration as the rate at which this choppiness is decreasing while net directional drif..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,c4bd34df4c4f459bb87f2d825671d942,intraday_strength_proxy,"div(sub(close, open), open)","Build a factor based on cross-scale phase locking between intraday momentum pulses and daily trend turns. Extract a sequence of high-frequency momentum pulses from intraday returns, identifying periods when short-interval momentum not only turns positive or negative but does so with increasing magnitude. Extract the phase of the low-frequency daily trend..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.local_trend_strengthening,local_trend_strengthening,局部趋势强化,43e968d518aa4db59d9494ca62e592ac,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a factor that captures strengthening through increasing persistence of sign-consistent returns. Over a short rolling window, measure the proportion of returns aligned with the sign of the cumulative local trend and compute the average run length of aligned returns. Then compare these persistence statistics with their values in the immediately prece..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.local_trend_strengthening,local_trend_strengthening,局部趋势强化,e24e4f6d7e5a49ac8300629ee5846db1,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Form a factor using breakout reinforcement from local extrema. Measure the distance of the current price from a recent rolling high or low in the direction of the existing short-term trend, then examine whether this distance is expanding faster than it did during the previous few observations. Normalize by recent true range or return volatility and requir..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.local_trend_strengthening,local_trend_strengthening,局部趋势强化,853baac61fa8409b8ec8a97f3a90a249,turnover_liquidity_proxy,"div(ts_mean(volume, 60), market_cap)","Build a factor that detects reinforcement through volume-confirmed trend steepening. First estimate the short-term price trend slope and its local acceleration as the change in slope over time. Separately measure whether traded volume, turnover, or dollar volume is becoming increasingly concentrated on bars whose returns align with the trend direction rat..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.local_trend_strengthening,local_trend_strengthening,局部趋势强化,7d225c44f0a64d5b82073b8cc21482e3,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Define a factor using the decline of overlap between consecutive price ranges in the direction of the current local trend. Compute the fraction of overlap between each bar’s high-low range and the previous bar’s range, then aggregate this overlap measure separately over bars aligned with and against the short-term trend sign. The factor is the signed tren..."
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.local_trend_strengthening,local_trend_strengthening,局部趋势强化,b4a2d39ee82948b18bbc1bc86eba1cba,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Form a factor that measures whether local gains are increasingly concentrated near bar closes in the direction of trend. For each bar, compute the close location value within the high-low range and sign it by return direction, then aggregate these values over bars aligned with the current short-term trend sign. Compare the recent average signed close-loca..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,8a9180edc3a84634ba446cf687cb42b0,trend_sign_consistency_proxy,"mul(sign(pct_change(close, 20)), sign(pct_change(close, 60)))","Construct a directional agreement factor by computing standardized price trend slopes over a short, medium, and long horizon using rolling regressions of log price on time, taking only the sign of each slope, and assigning a high score when all three slopes share the same sign. Weight the score by the minimum absolute t-statistic across the three regressi..."
factor_taxonomy.trend.trend_consistency.time_scale_consistency.short_medium_long_same_direction,short_medium_long_same_direction,短中长窗口同向,a07b08adf6e84d9f96c47ff73ed4bba2,value_size_blend_proxy,"sub(div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb))), div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Build a cumulative-return concordance factor in which short-, medium-, and long-window cumulative returns are first volatility-scaled by their own realized standard deviation, then transformed into directional indicators. The factor should reward assets when all three scaled returns are positive or all three are negative, and penalize mixed-sign cases, wi..."
